Manufacturer,Model,Price,Year,KMS
Toyota,Innova,1020000,2013,66000
Toyota,Innova,1100000,2013,66000
Toyota,Innova,1149990,2013,66000
Toyota,Innova,1149999,2013,66000
Toyota,Innova,1045000,2013,67000
Toyota,Innova,1125000,2013,68000
Toyota,Innova,1025000,2013,70000
Toyota,Innova,1050000,2013,70000
Toyota,Innova,1050000,2013,72000
Toyota,Innova,1210000,2013,72000
Toyota,Innova,1020000,2013,75000
Toyota,Innova,1099000,2013,76000
Toyota,Innova,1340000,2013,76000
Toyota,Innova,1060000,2013,78000
Toyota,Innova,1100000,2013,80000
Toyota,Innova,1200000,2013,80000
Toyota,Innova,1250000,2013,80000
Toyota,Innova,1275000,2013,80000
Toyota,Innova,1150000,2013,82000
Toyota,Innova,1175000,2013,820000
Toyota,Innova,1150000,2013,85000
Toyota,Innova,1180000,2013,87000
Toyota,Innova,1225000,2013,88000
Toyota,Innova,1280000,2013,88000
Toyota,Innova,1180000,2013,89000
Toyota,Innova,1350000,2013,90000
Toyota,Innova,1180000,2013,91000
Toyota,Innova,1250000,2013,93000
Toyota,Innova,1075000,2013,93224
Toyota,Innova,1250000,2013,96000
Toyota,Innova,1265000,2014,100200
Toyota,Innova,1200000,2014,115000
Toyota,Innova,1125000,2014,125000
Toyota,Innova,1400000,2014,14000
Toyota,Innova,1390000,2014,18000
Toyota,Innova,1450000,2014,18000
Toyota,Innova,1435000,2014,19000
Toyota,Innova,1399999,2014,25000
Toyota,Innova,1375000,2014,29000
Toyota,Innova,1300000,2014,30000
Toyota,Innova,1395000,2014,30900
Toyota,Innova,1375000,2014,32000
Toyota,Innova,1251000,2014,33000
Toyota,Innova,1259000,2014,33000
Toyota,Innova,1200000,2014,40000
Toyota,Innova,1350000,2014,42765
Toyota,Innova,1325000,2014,43000
Toyota,Innova,1490000,2014,450000
Toyota,Innova,1170000,2014,47276
Toyota,Innova,1350000,2014,49000
Toyota,Innova,1275000,2014,51000
Toyota,Innova,1475000,2014,52000
Toyota,Innova,1125000,2014,54000
Toyota,Innova,1450000,2014,57000
Toyota,Innova,1150000,2014,58000
Toyota,Innova,1250000,2014,60000
Toyota,Innova,1350000,2014,61000
Toyota,Innova,1350000,2014,61010
Toyota,Innova,1150000,2014,62000
Toyota,Innova,1139000,2014,62762
Toyota,Innova,1200000,2014,63000
Toyota,Innova,1150000,2014,65000
Toyota,Innova,1350000,2014,69000
Toyota,Innova,1200000,2014,70000
Toyota,Innova,1350000,2014,72000
Toyota,Innova,1250000,2014,75767
Toyota,Innova,1150000,2014,80000
Toyota,Innova,1270000,2014,80000
Toyota,Innova,1150000,2014,85000
Toyota,Innova,1400000,2014,86000
Toyota,Innova,1425000,2014,86000
Toyota,Innova,1150000,2014,88000
Toyota,Innova,1375000,2014,88000
Toyota,Innova,1425000,2014,92784
Toyota,Innova,1450000,2015,11000
Toyota,Innova,1400000,2015,14800
Toyota,Innova,1498000,2015,15000
Toyota,Innova,1375000,2015,18000
Toyota,Innova,1475000,2015,18529
Toyota,Innova,1525000,2015,19000
Toyota,Innova,1475000,2015,21000
Toyota,Innova,1380000,2015,22000
Toyota,Innova,1400000,2015,25000
Toyota,Innova,1350000,2015,26000
Toyota,Innova,1500000,2015,27000
Toyota,Innova,1350000,2015,28005
Toyota,Innova,1550000,2015,30000
Toyota,Innova,1375000,2015,36000
Toyota,Innova,1411000,2015,36000
Toyota,Innova,1500000,2015,38000
Toyota,Innova,1399999,2015,42000
Toyota,Innova,1525000,2015,5000
Toyota,Innova,1350000,2015,50000
Toyota,Innova,1475000,2015,5400
Toyota,Innova,1475000,2015,5500
Toyota,Innova,1435000,2015,7000
Toyota,Innova,1450000,2015,7000
Toyota,Innova,1621000,2015,9000
Toyota,Innova,1625000,2015,9000
Toyota,Innova,1600000,2015,9500
Toyota,Innova,1350000,2016,19000
Toyota,Innova,1650000,2016,25000
Toyota,Innova,1600000,2016,6000
Toyota,Innova,1300000,2016,6100
Toyota,Prius,1299999,2011,62942
