Manufacturer,Model,Price,Year,KMS
Maruti Suzuki,Wagon R 1.0,436000,2015,15000
Maruti Suzuki,Wagon R 1.0,425000,2015,16000
Maruti Suzuki,Wagon R 1.0,375000,2015,1900
Maruti Suzuki,Wagon R 1.0,375000,2015,23000
Maruti Suzuki,Wagon R 1.0,380000,2015,23000
Maruti Suzuki,Wagon R 1.0,425000,2015,25879
Maruti Suzuki,Wagon R 1.0,415000,2015,30870
Maruti Suzuki,Wagon R 1.0,425000,2015,9600
Maruti Suzuki,Wagon R 1.0,475000,2016,1900
Maruti Suzuki,Wagon R 1.0,480000,2016,1919
Maruti Suzuki,Wagon R 1.0,485000,2016,4790
