Manufacturer,Model,Price,Year,KMS
Tata,Sumo Gold,460000,2013,152994
Tata,Sumo Gold,425000,2013,20000
Tata,Sumo Gold,420000,2013,45000
Tata,Sumo Gold,375000,2013,49850
Tata,Sumo Gold,349999,2013,60000
Tata,Sumo Gold,435000,2013,60000
Tata,Sumo Gold,410000,2013,61000
Tata,Sumo Gold,433000,2013,61000
Tata,Sumo Gold,435000,2013,61000
Tata,Sumo Gold,439000,2013,82000
Tata,Sumo Gold,370000,2014,3000
Tata,Sumo Gold,530000,2014,35000
Tata,Sumo Gold,525000,2014,39800
Tata,Sumo Gold,450000,2014,68000
Tata,Sumo Gold,440000,2014,68200
Tata,Sumo Gold,490000,2014,89988
Tata,Venture,240000,2011,18000
Tata,Venture,210000,2011,25000
Tata,Venture,230000,2011,30000
Tata,Venture,260000,2011,43000
Tata,Venture,175000,2012,124000
Tata,Venture,185000,2012,16000
Tata,Venture,240123,2012,30251
Tata,Venture,210000,2012,33000
Tata,Venture,275000,2012,39900
Tata,Venture,195000,2012,45000
Tata,Venture,260000,2012,45000
Tata,Venture,200000,2012,50000
Tata,Venture,280000,2012,50000
Tata,Venture,270000,2012,52000
Tata,Venture,350000,2012,65000
Tata,Venture,175000,2013,1
Tata,Venture,230000,2013,50000
Tata,Venture,285000,2014,19000
Tata,Xenon Xt,525000,2012,60000
Tata,Xenon Xt,600000,2013,28000
Tata,Xenon Xt,625000,2013,35000
Tata,Xenon Xt,600000,2013,74580
Tata,Xenon Xt,360000,2014,18000
Tata,Xenon Xt,580000,2014,39000
Tata,Xenon Xt,700000,2015,19000
Tata,Xenon Xt,725000,2015,20000
Tata,Zest,480000,2014,10500
Tata,Zest,560000,2014,10500
Tata,Zest,650000,2014,1100
Tata,Zest,590000,2014,20000
Tata,Zest,620000,2014,40000
Tata,Zest,645000,2015,10000
Tata,Zest,690000,2015,23500
Tata,Zest,590000,2015,26000
Tata,Zest,600000,2015,27000
Tata,Zest,620000,2015,27000
Tata,Zest,500000,2015,5000
Tata,Zest,620000,2015,6000
Tata,Zest,675000,2016,1300
Tata,Zest,725000,2016,1300
