Manufacturer,Model,Price,Year,KMS
Volkswagen,Polo,585000,2013,64000
Volkswagen,Polo,450000,2013,67000
Volkswagen,Polo,535000,2013,68000
Volkswagen,Polo,520000,2013,6900
Volkswagen,Polo,620000,2013,70000
Volkswagen,Polo,575000,2013,74500
Volkswagen,Polo,465000,2013,89000
Volkswagen,Polo,525000,2013,94179
Volkswagen,Polo,550000,2014,11523
Volkswagen,Polo,670000,2014,12494
Volkswagen,Polo,550000,2014,16000
Volkswagen,Polo,575000,2014,18000
Volkswagen,Polo,665000,2014,20000
Volkswagen,Polo,640000,2014,22000
Volkswagen,Polo,510000,2014,23000
Volkswagen,Polo,520000,2014,28501
Volkswagen,Polo,675000,2014,29000
Volkswagen,Polo,660000,2014,30000
Volkswagen,Polo,650000,2014,31000
Volkswagen,Polo,620000,2014,31700
Volkswagen,Polo,550000,2014,33000
Volkswagen,Polo,570000,2014,35000
Volkswagen,Polo,675000,2014,35000
Volkswagen,Polo,525000,2014,36500
Volkswagen,Polo,540000,2014,38000
Volkswagen,Polo,700000,2014,38000
Volkswagen,Polo,520000,2014,4300
Volkswagen,Polo,650000,2014,43000
Volkswagen,Polo,675000,2014,45000
Volkswagen,Polo,630000,2014,52000
Volkswagen,Polo,630000,2014,61500
Volkswagen,Polo,615000,2014,85000
Volkswagen,Polo,720000,2015,1000
Volkswagen,Polo,630000,2015,10000
Volkswagen,Polo,660000,2015,14000
Volkswagen,Polo,659999,2015,14150
Volkswagen,Polo,629999,2015,14500
Volkswagen,Polo,635000,2015,14500
Volkswagen,Polo,700000,2015,15000
Volkswagen,Polo,598000,2015,17000
Volkswagen,Polo,700000,2015,18000
Volkswagen,Polo,755000,2015,19000
Volkswagen,Polo,769000,2015,19500
Volkswagen,Polo,755000,2015,20000
Volkswagen,Polo,780000,2015,20000
Volkswagen,Polo,585000,2015,21000
Volkswagen,Polo,670000,2015,25000
Volkswagen,Polo,670000,2015,2600
Volkswagen,Polo,745000,2015,30000
Volkswagen,Polo,725000,2015,35000
Volkswagen,Polo,700000,2015,4000
Volkswagen,Polo,680000,2015,40000
Volkswagen,Polo,685000,2015,4200
Volkswagen,Polo,760000,2015,6000
Volkswagen,Polo,675000,2015,7000
Volkswagen,Polo,653000,2015,8700
Volkswagen,Polo,675000,2015,8760
Volkswagen,Polo,690000,2015,9000
Volkswagen,Polo,690000,2015,9300
Volkswagen,Polo,630000,2016,15000
Volkswagen,Polo,710000,2016,2000
Volkswagen,Polo,610000,2016,4200
Volkswagen,Polo,700000,2016,9000
Volkswagen,Vento,385000,2010,102000
Volkswagen,Vento,450000,2010,15000
Volkswagen,Vento,365000,2010,39000
Volkswagen,Vento,400000,2010,39000
Volkswagen,Vento,365000,2010,40000
Volkswagen,Vento,425999,2010,40000
Volkswagen,Vento,385000,2010,42000
Volkswagen,Vento,425000,2010,42000
Volkswagen,Vento,425000,2010,43400
Volkswagen,Vento,425000,2010,47000
Volkswagen,Vento,425999,2010,48000
Volkswagen,Vento,480000,2010,49505
Volkswagen,Vento,380000,2010,57000
Volkswagen,Vento,430111,2010,57210
Volkswagen,Vento,400000,2010,59000
Volkswagen,Vento,430000,2010,59533
Volkswagen,Vento,400000,2010,60000
Volkswagen,Vento,515000,2010,66500
Volkswagen,Vento,375000,2010,68000
Volkswagen,Vento,460000,2010,70000
Volkswagen,Vento,460000,2010,71000
Volkswagen,Vento,460000,2010,750000
Volkswagen,Vento,460000,2010,77000
Volkswagen,Vento,460000,2010,79000
Volkswagen,Vento,475000,2010,80000
Volkswagen,Vento,500000,2010,80298
Volkswagen,Vento,499000,2010,83000
Volkswagen,Vento,425000,2010,84000
Volkswagen,Vento,470000,2010,87000
Volkswagen,Vento,380000,2010,89000
Volkswagen,Vento,475000,2010,94000
Volkswagen,Vento,475000,2010,95000
Volkswagen,Vento,400000,2011,100000
Volkswagen,Vento,425000,2011,100000
Volkswagen,Vento,450000,2011,113241
Volkswagen,Vento,445000,2011,118000
Volkswagen,Vento,430000,2011,125000
Volkswagen,Vento,465000,2011,15000
Volkswagen,Vento,500000,2011,150000
Volkswagen,Vento,370000,2011,20000
Volkswagen,Vento,450000,2011,21100
Volkswagen,Vento,475000,2011,25000
Volkswagen,Vento,430000,2011,27382
Volkswagen,Vento,475000,2011,28000
Volkswagen,Vento,385000,2011,32000
Volkswagen,Vento,425000,2011,33000
Volkswagen,Vento,495000,2011,34000
Volkswagen,Vento,450000,2011,35000
Volkswagen,Vento,495000,2011,35000
Volkswagen,Vento,370000,2011,37000
Volkswagen,Vento,460000,2011,38000
Volkswagen,Vento,510000,2011,38000
Volkswagen,Vento,450000,2011,38430
Volkswagen,Vento,485000,2011,38564
Volkswagen,Vento,516000,2011,39850
Volkswagen,Vento,410000,2011,40000
Volkswagen,Vento,415000,2011,40000
Volkswagen,Vento,495000,2011,40000
Volkswagen,Vento,525000,2011,40000
Volkswagen,Vento,450000,2011,40971
Volkswagen,Vento,401000,2011,41000
Volkswagen,Vento,449999,2011,41000
Volkswagen,Vento,480000,2011,41000
Volkswagen,Vento,385000,2011,42000
Volkswagen,Vento,395000,2011,42000
Volkswagen,Vento,430000,2011,42000
Volkswagen,Vento,424999,2011,43000
Volkswagen,Vento,380000,2011,43897
Volkswagen,Vento,425000,2011,44000
Volkswagen,Vento,415000,2011,45000
Volkswagen,Vento,425000,2011,45000
Volkswagen,Vento,470000,2011,46000
Volkswagen,Vento,490000,2011,47000
Volkswagen,Vento,445000,2011,47797
Volkswagen,Vento,435000,2011,48000
Volkswagen,Vento,449000,2011,48000
Volkswagen,Vento,460000,2011,48000
Volkswagen,Vento,400000,2011,48369
Volkswagen,Vento,401000,2011,49000
Volkswagen,Vento,385000,2011,50000
Volkswagen,Vento,440000,2011,50000
Volkswagen,Vento,450000,2011,50000
Volkswagen,Vento,500000,2011,50000
Volkswagen,Vento,480000,2011,50500
Volkswagen,Vento,485000,2011,50741
Volkswagen,Vento,370000,2011,52000
Volkswagen,Vento,425000,2011,52000
Volkswagen,Vento,445000,2011,52000
Volkswagen,Vento,500000,2011,52000
Volkswagen,Vento,425000,2011,52506
Volkswagen,Vento,425000,2011,53000
Volkswagen,Vento,500000,2011,53000
Volkswagen,Vento,475000,2011,54000
Volkswagen,Vento,499999,2011,54000
Volkswagen,Vento,385000,2011,55000
Volkswagen,Vento,425000,2011,55000
Volkswagen,Vento,455555,2011,55300
Volkswagen,Vento,412500,2011,55790
Volkswagen,Vento,415500,2011,56550
Volkswagen,Vento,400000,2011,57000
Volkswagen,Vento,425000,2011,57879
Volkswagen,Vento,375000,2011,58000
Volkswagen,Vento,400000,2011,58000
Volkswagen,Vento,410000,2011,58000
Volkswagen,Vento,475000,2011,58000
Volkswagen,Vento,375000,2011,59888
Volkswagen,Vento,415000,2011,60000
Volkswagen,Vento,425000,2011,60000
Volkswagen,Vento,440000,2011,60000
Volkswagen,Vento,460000,2011,60000
Volkswagen,Vento,375000,2011,61000
Volkswagen,Vento,495000,2011,61000
Volkswagen,Vento,375000,2011,62333
Volkswagen,Vento,425000,2011,63000
Volkswagen,Vento,485000,2011,63000
Volkswagen,Vento,499999,2011,63000
Volkswagen,Vento,420000,2011,63500
Volkswagen,Vento,413000,2011,63568
Volkswagen,Vento,415000,2011,64000
Volkswagen,Vento,450000,2011,64000
Volkswagen,Vento,495000,2011,64000
Volkswagen,Vento,465000,2011,64639
Volkswagen,Vento,379999,2011,65000
Volkswagen,Vento,399999,2011,65000
Volkswagen,Vento,430000,2011,67000
Volkswagen,Vento,450000,2011,68000
Volkswagen,Vento,475000,2011,68000
Volkswagen,Vento,465000,2011,68452
Volkswagen,Vento,500000,2011,68500
Volkswagen,Vento,465000,2011,69539
Volkswagen,Vento,395000,2011,70000
Volkswagen,Vento,415000,2011,71000
Volkswagen,Vento,480000,2011,71000
Volkswagen,Vento,520000,2011,72000
Volkswagen,Vento,435000,2011,73000
Volkswagen,Vento,425000,2011,74000
Volkswagen,Vento,430000,2011,74000
Volkswagen,Vento,525000,2011,74000
Volkswagen,Vento,450000,2011,74500
Volkswagen,Vento,450000,2011,75000
Volkswagen,Vento,485000,2011,75000
Volkswagen,Vento,525000,2011,75000
Volkswagen,Vento,460000,2011,75136
Volkswagen,Vento,500000,2011,77514
Volkswagen,Vento,390000,2011,78000
Volkswagen,Vento,425000,2011,78000
Volkswagen,Vento,455000,2011,78000
Volkswagen,Vento,385000,2011,78500
Volkswagen,Vento,450000,2011,79000
Volkswagen,Vento,460000,2011,79000
Volkswagen,Vento,475000,2011,79000
Volkswagen,Vento,450000,2011,79813
Volkswagen,Vento,385000,2011,80000
Volkswagen,Vento,425000,2011,80000
Volkswagen,Vento,475000,2011,80000
Volkswagen,Vento,399999,2011,81000
Volkswagen,Vento,390000,2011,81100
Volkswagen,Vento,515000,2011,82500
Volkswagen,Vento,480000,2011,83000
Volkswagen,Vento,495000,2011,85000
Volkswagen,Vento,425000,2011,87000
Volkswagen,Vento,535000,2011,90000
Volkswagen,Vento,380000,2011,93000
Volkswagen,Vento,430000,2011,95000
Volkswagen,Vento,450000,2012,108000
Volkswagen,Vento,630000,2012,13000
Volkswagen,Vento,500000,2012,14000
Volkswagen,Vento,455000,2012,16000
Volkswagen,Vento,470000,2012,25822
Volkswagen,Vento,620000,2012,32325
Volkswagen,Vento,575000,2012,35000
Volkswagen,Vento,500000,2012,37173
Volkswagen,Vento,475000,2012,41000
Volkswagen,Vento,459000,2012,41339
Volkswagen,Vento,535000,2012,42000
Volkswagen,Vento,511000,2012,42400
Volkswagen,Vento,450000,2012,43000
Volkswagen,Vento,470000,2012,43800
Volkswagen,Vento,455000,2012,43860
Volkswagen,Vento,475000,2012,44000
Volkswagen,Vento,441000,2012,45000
Volkswagen,Vento,499000,2012,46000
Volkswagen,Vento,570000,2012,47506
Volkswagen,Vento,460000,2012,47600
Volkswagen,Vento,500000,2012,48000
Volkswagen,Vento,525000,2012,48000
Volkswagen,Vento,470000,2012,49000
Volkswagen,Vento,475000,2012,49000
Volkswagen,Vento,550000,2012,49200
Volkswagen,Vento,470000,2012,49500
Volkswagen,Vento,475000,2012,50000
Volkswagen,Vento,500000,2012,50000
Volkswagen,Vento,575000,2012,50000
Volkswagen,Vento,575000,2012,52000
Volkswagen,Vento,560000,2012,52250
Volkswagen,Vento,550000,2012,53385
Volkswagen,Vento,490000,2012,54000
Volkswagen,Vento,525000,2012,54000
Volkswagen,Vento,570000,2012,54000
Volkswagen,Vento,600000,2012,54000
Volkswagen,Vento,530000,2012,54511
Volkswagen,Vento,469013,2012,57000
Volkswagen,Vento,530000,2012,57000
Volkswagen,Vento,595000,2012,57000
Volkswagen,Vento,625000,2012,58000
Volkswagen,Vento,510000,2012,59600
Volkswagen,Vento,460000,2012,60000
Volkswagen,Vento,570000,2012,60000
Volkswagen,Vento,575000,2012,60000
Volkswagen,Vento,485000,2012,60679
Volkswagen,Vento,510000,2012,61000
Volkswagen,Vento,449000,2012,63000
Volkswagen,Vento,460000,2012,63000
Volkswagen,Vento,585000,2012,63966
Volkswagen,Vento,555000,2012,63990
Volkswagen,Vento,500000,2012,65000
Volkswagen,Vento,575000,2012,65000
Volkswagen,Vento,590000,2012,65000
Volkswagen,Vento,600000,2012,65000
Volkswagen,Vento,575000,2012,67000
Volkswagen,Vento,511000,2012,68000
Volkswagen,Vento,480000,2012,68100
Volkswagen,Vento,525000,2012,68200
Volkswagen,Vento,550000,2012,71260
Volkswagen,Vento,585000,2012,80000
Volkswagen,Vento,600000,2012,87000
Volkswagen,Vento,550000,2012,90000
Volkswagen,Vento,600000,2012,90000
Volkswagen,Vento,450000,2012,93000
Volkswagen,Vento,450000,2012,95500
Volkswagen,Vento,610000,2012,96000
Volkswagen,Vento,665000,2013,1700
Volkswagen,Vento,675000,2013,26000
Volkswagen,Vento,700000,2013,28000
Volkswagen,Vento,625000,2013,35000
Volkswagen,Vento,735000,2013,35748
Volkswagen,Vento,650000,2013,36527
Volkswagen,Vento,700000,2013,40100
Volkswagen,Vento,700000,2013,40300
Volkswagen,Vento,650000,2013,41300
Volkswagen,Vento,735000,2013,41300
Volkswagen,Vento,615000,2013,43500
Volkswagen,Vento,710000,2013,44244
Volkswagen,Vento,650000,2013,44977
Volkswagen,Vento,575000,2013,45000
Volkswagen,Vento,675000,2013,45000
Volkswagen,Vento,575000,2013,46824
Volkswagen,Vento,599000,2013,48000
Volkswagen,Vento,650000,2013,50000
Volkswagen,Vento,675000,2013,52000
Volkswagen,Vento,700000,2013,60000
Volkswagen,Vento,730000,2013,60000
Volkswagen,Vento,735000,2013,60000
Volkswagen,Vento,650000,2013,68000
Volkswagen,Vento,685000,2013,80000
Volkswagen,Vento,699999,2013,80000
Volkswagen,Vento,700000,2013,80000
Volkswagen,Vento,675000,2013,84982
Volkswagen,Vento,620000,2013,91000
Volkswagen,Vento,790000,2014,14000
Volkswagen,Vento,875000,2014,15000
Volkswagen,Vento,775000,2014,17500
Volkswagen,Vento,775000,2014,18000
Volkswagen,Vento,725000,2014,27000
Volkswagen,Vento,855000,2014,28000
Volkswagen,Vento,899999,2014,29000
Volkswagen,Vento,900000,2014,34998
Volkswagen,Vento,875000,2014,35000
Volkswagen,Vento,1065000,2015,13000
Volkswagen,Vento,1050000,2015,17000
Volkswagen,Vento,900000,2015,17000
Volkswagen,Vento,965000,2015,17000
Volkswagen,Vento,1005000,2015,21104
Volkswagen,Vento,975000,2015,24000
Volkswagen,Vento,1020000,2015,27000
Volkswagen,Vento,1075000,2015,27000
Volkswagen,Vento,960000,2015,28000
Volkswagen,Vento,1000000,2015,30000
Volkswagen,Vento,1025000,2015,30000
Volkswagen,Vento,1065000,2015,30000
Volkswagen,Vento,850000,2015,6500
Volkswagen,Vento,850000,2015,8000
Volkswagen,Vento,1125000,2016,1900
Volkswagen,Vento,1125000,2016,19000
